Date,Open,High,Low,Close,Volume
2001-06-01,3.887510061264038,3.9075000286102295,3.867500066757202,3.887500047683716,0
2001-06-05,3.869539976119995,3.9042999744415283,3.8499999046325684,3.874300003051758,0
2001-06-06,3.872080087661743,3.9068000316619873,3.8399999141693115,3.874300003051758,0
2001-06-07,3.867799997329712,3.9068000316619873,3.8450000286102295,3.874300003051758,0
2001-06-08,3.869539976119995,3.8942999839782715,3.8499999046325684,3.874300003051758,0
2001-06-11,3.869539976119995,3.9611001014709473,3.8499999046325684,3.874300003051758,0
2001-06-12,3.871419906616211,3.9024999141693115,3.8499999046325684,3.882499933242798,0
2001-06-13,3.877540111541748,3.9082999229431152,3.8450000286102295,3.879300117492676,0
2001-06-14,3.873539924621582,3.9035000801086426,3.8499999046325684,3.883500099182129,0
2001-06-15,3.877540111541748,3.9042999744415283,3.8499999046325684,3.8842999935150146,0
2001-06-18,3.870539903640747,3.9024999141693115,3.8450000286102295,3.882499933242798,0
2001-06-19,3.8761000633239746,3.961199998855591,3.8499999046325684,3.874300003051758,0
2001-06-20,3.877039909362793,3.961199998855591,3.8499999046325684,3.874300003051758,0
2001-06-21,3.8822999000549316,3.96370005607605,3.8499999046325684,3.8842999935150146,0
2001-06-22,3.877540111541748,3.9042999744415283,3.8499999046325684,3.8842999935150146,0
2001-06-25,3.8773999214172363,3.914299964904785,3.8399999141693115,3.8842999935150146,0
2001-06-26,3.875540018081665,3.914299964904785,3.8499999046325684,3.879300117492676,0
2001-06-27,3.879309892654419,3.914299964904785,3.854300022125244,3.874300003051758,0
2001-06-28,3.8650999069213867,3.96370005607605,3.8350000381469727,3.879300117492676,0
2001-06-29,3.8945000171661377,3.9179999828338623,3.878000020980835,3.8980000019073486,0
2001-07-02,3.879739999771118,3.9179999828338623,3.854300022125244,3.874300003051758,0
2001-07-03,3.923769950866699,3.9872000217437744,3.854300022125244,3.9672000408172607,0
2001-07-04,3.947619915008545,3.9872000217437744,3.884999990463257,3.930000066757202,0
2001-07-05,3.946000099182129,3.9704999923706055,3.884999990463257,3.9467999935150146,0
2001-07-09,3.9000000953674316,3.9735000133514404,3.880000114440918,3.9467999935150146,0
2001-07-10,3.9456799030303955,3.9718000888824463,3.884999990463257,3.948499917984009,0
2001-07-13,3.9467999935150146,3.9667999744415283,3.926800012588501,3.9467999935150146,0
2001-07-16,3.948509931564331,3.9730000495910645,3.8924999237060547,3.948499917984009,0
2001-07-17,3.9388999938964844,4.028500080108643,3.9000000953674316,3.948499917984009,0
2001-07-19,3.9470601081848145,3.9693000316619873,3.924999952316284,3.948499917984009,0
2001-07-20,3.948499917984009,3.9684998989105225,3.928499937057495,3.948499917984009,0
2001-07-23,3.9493000507354736,3.9693000316619873,3.928499937057495,3.9493000507354736,0
2001-07-27,3.948499917984009,3.9684998989105225,3.928499937057495,3.948499917984009,0
2001-07-30,3.948499917984009,3.9684998989105225,3.928499937057495,3.948499917984009,0
2001-08-01,3.9475200176239014,4.028500080108643,3.923799991607666,3.9567999839782715,0
2001-08-02,3.9463798999786377,4.028500080108643,3.922800064086914,3.948499917984009,0
2001-08-03,3.948499917984009,3.9684998989105225,3.928499937057495,3.948499917984009,0
2001-08-07,4.212500095367432,4.275000095367432,4.172500133514404,4.215000152587891,0
2001-08-08,4.222919940948486,4.264999866485596,4.1875,4.222499847412109,0
2001-08-09,4.196889877319336,4.250100135803223,4.141900062561035,4.210000038146973,0
2001-08-13,4.2210001945495605,4.580999851226807,4.179999828338623,4.224999904632568,0
2001-08-14,4.226759910583496,4.580999851226807,4.179999828338623,4.224999904632568,0
2001-08-16,4.223999977111816,4.28980016708374,4.179999828338623,4.210000038146973,0
2001-08-20,4.236559867858887,4.580999851226807,4.179999828338623,4.235000133514404,0
2001-08-21,4.243000030517578,4.580999851226807,4.179999828338623,4.258800029754639,0
2001-08-22,4.2494797706604,4.284800052642822,4.179999828338623,4.254799842834473,0
2001-08-23,4.254799842834473,4.292300224304199,4.199999809265137,4.257299900054932,0
2001-08-27,4.26230001449585,4.60099983215332,4.199999809265137,4.259500026702881,0
2001-08-28,4.263840198516846,4.60099983215332,4.199999809265137,4.26230001449585,0
2001-08-29,4.261300086975098,4.294000148773193,4.199999809265137,4.26230001449585,0
2001-08-30,4.2607598304748535,4.292300224304199,4.237500190734863,4.26230001449585,0
2001-08-31,4.262310028076172,4.282299995422363,4.242300033569336,4.26230001449585,0
2001-09-03,4.263500213623047,4.294000148773193,4.21999979019165,4.258800029754639,0
2001-09-04,4.262800216674805,4.293799877166748,4.21999979019165,4.26230001449585,0
2001-09-05,4.262310028076172,4.294300079345703,4.224999904632568,4.267300128936768,0
2001-09-06,4.26386022567749,4.293799877166748,4.237500190734863,4.26230001449585,0
2001-09-07,4.262310028076172,4.282299995422363,4.242300033569336,4.26230001449585,0
2001-09-10,4.2611799240112305,4.302299976348877,4.222300052642822,4.26230001449585,0
2001-09-11,4.26230001449585,4.35230016708374,4.182300090789795,4.26230001449585,0
2001-09-12,4.266499996185303,4.347300052642822,4.182300090789795,4.26230001449585,0
2001-09-13,4.258110046386719,4.294300079345703,4.230000019073486,4.25,0
2001-09-14,4.25,4.269999980926514,4.230000019073486,4.25,0
2001-09-17,4.259260177612305,4.335999965667725,4.166299819946289,4.25600004196167,0
2001-09-18,4.26239013671875,4.3445000648498535,4.22629976272583,4.272299766540527,0
2001-09-19,4.260900020599365,4.3445000648498535,4.227499961853027,4.25600004196167,0
2001-09-20,4.257259845733643,4.294300079345703,4.22629976272583,4.25600004196167,0
2001-09-21,4.256010055541992,4.276000022888184,4.236000061035156,4.25600004196167,0
2001-09-24,4.262609958648682,4.294000148773193,4.22629976272583,4.25,0
2001-09-25,4.26186990737915,4.292300224304199,4.230000019073486,4.25600004196167,0
2001-09-26,4.264039993286133,4.293799877166748,4.230000019073486,4.25,0
2001-09-27,4.254469871520996,4.292300224304199,4.230000019073486,4.26230001449585,0
2001-09-28,4.26230001449585,4.282299995422363,4.242300033569336,4.26230001449585,0
2001-10-02,4.261899948120117,4.292699813842773,4.230000019073486,4.25600004196167,0
2001-10-05,4.26230001449585,4.282299995422363,4.242300033569336,4.26230001449585,0
2001-10-09,4.255799770355225,4.291800022125244,4.230000019073486,4.25600004196167,0
2001-10-10,4.26140022277832,4.2870001792907715,4.230000019073486,4.25,0
2001-10-16,4.263360023498535,4.294000148773193,4.236000061035156,4.260000228881836,0
2001-10-17,4.258699893951416,4.294300079345703,4.230000019073486,4.25600004196167,0
2001-10-18,4.25600004196167,4.293300151824951,4.230000019073486,4.259799957275391,0
2001-10-19,4.263500213623047,4.303500175476074,4.223499774932861,4.263500213623047,0
2001-10-22,4.26230001449585,4.28980016708374,4.230000019073486,4.25,0
2001-10-26,4.25,4.269999980926514,4.230000019073486,4.25,0
2001-10-29,4.265900135040283,4.292300224304199,4.230000019073486,4.272299766540527,0
2001-10-30,4.264279842376709,4.293900012969971,4.230000019073486,4.25,0
2001-10-31,4.2657999992370605,4.307000160217285,4.2270002365112305,4.263000011444092,0
2001-11-06,4.265719890594482,4.293900012969971,4.235000133514404,4.26230001449585,0
2001-11-07,4.2652997970581055,4.287799835205078,4.239799976348877,4.267300128936768,0
2001-11-09,4.26230001449585,4.282299995422363,4.242300033569336,4.26230001449585,0
2001-11-12,4.261380195617676,4.302299976348877,4.222300052642822,4.26230001449585,0
2001-11-13,4.26230001449585,4.294000148773193,4.239999771118164,4.267300128936768,0
2001-11-14,4.26230001449585,4.29449987411499,4.242300033569336,4.263500213623047,0
2001-11-20,4.26230001449585,4.3445000648498535,4.242300033569336,4.263500213623047,0
2001-11-21,4.267340183258057,4.294300079345703,4.239999771118164,4.263500213623047,0
2001-11-22,4.262539863586426,4.292300224304199,4.239999771118164,4.267300128936768,0
2001-11-23,4.267300128936768,4.287300109863281,4.244500160217285,4.264500141143799,0
2001-11-26,4.26230001449585,4.292799949645996,4.242300033569336,4.272799968719482,0
2001-11-29,4.272299766540527,4.3445000648498535,4.243500232696533,4.263500213623047,0
2001-12-04,4.269800186157227,4.28980016708374,4.243500232696533,4.263500213623047,0
2001-12-05,4.263500213623047,4.293000221252441,4.243500232696533,4.269800186157227,0
2001-12-10,4.263500213623047,4.294000148773193,4.242300033569336,4.263500213623047,0
2001-12-12,4.269800186157227,4.3445000648498535,4.247300148010254,4.269800186157227,0
2001-12-14,4.534999847412109,4.554999828338623,4.514999866485596,4.534999847412109,0
2001-12-17,4.534999847412109,4.554999828338623,4.5,4.534999847412109,0
2001-12-18,4.548099994659424,4.632500171661377,4.5,4.534999847412109,0
2001-12-19,4.583000183105469,4.625,4.5,4.565000057220459,0
2001-12-21,4.539999961853027,4.559999942779541,4.5,4.539999961853027,0
